FromID,ToID,Relation_type,Relation_Context_ClinicalPhase,Relation_Context_DiseaseArea,Relation_Context_Indication,FromType,ToType
25948,25949,MoA,Launched,dermatology,xerosis cutis|ichthyosis vulgaris,Gene,Chemical_Compound
26326,26327,MoA,Launched,gastroenterology,pancreas diagnostic agent,Gene,Chemical_Compound
6126,26769,MoA,Launched,endocrinology,vitamin D deficiency,Gene,Chemical_Compound
11393,27518,MoA,Launched,endocrinology,contraceptive,Gene,Chemical_Compound
25806,27518,MoA,Launched,endocrinology,contraceptive,Gene,Chemical_Compound
12016,27638,MoA,Launched,endocrinology,Addison's disease|adrenogenital syndrome,Gene,Chemical_Compound
25719,27650,MoA,Launched,ophthalmology,ophthalmology diagnostic,Gene,Chemical_Compound
14109,27652,MoA,Launched,ophthalmology,eye inflammation,Gene,Chemical_Compound
9360,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
4191,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
27998,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
27999,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
5060,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
28000,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
15533,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
26243,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
28001,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
7410,27997,MoA,Launched,rheumatology|urology,osteoarthritis|interstitial cystitis (IC),Gene,Chemical_Compound
4525,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
9249,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
28310,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
28311,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
7107,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
14712,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
13350,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
13611,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
7658,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
13075,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
4647,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
4522,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
15049,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
4386,28309,MoA,Launched,rheumatology,osteoarthritis|rheumatoid arthritis,Gene,Chemical_Compound
2519,28334,MoA,Launched,gastroenterology|dental|neurology/psychiatry|rheumatology,diarrhea|mucositis|muscle pain|joint pain|peptic ulcer disease (PUD)|ulcerative colitis|Crohn's disease|anxiety|insomnia,Gene,Chemical_Compound
13753,28334,MoA,Launched,gastroenterology|dental|neurology/psychiatry|rheumatology,diarrhea|mucositis|muscle pain|joint pain|peptic ulcer disease (PUD)|ulcerative colitis|Crohn's disease|anxiety|insomnia,Gene,Chemical_Compound
26194,28334,MoA,Launched,gastroenterology|dental|neurology/psychiatry|rheumatology,diarrhea|mucositis|muscle pain|joint pain|peptic ulcer disease (PUD)|ulcerative colitis|Crohn's disease|anxiety|insomnia,Gene,Chemical_Compound
6819,28334,MoA,Launched,gastroenterology|dental|neurology/psychiatry|rheumatology,diarrhea|mucositis|muscle pain|joint pain|peptic ulcer disease (PUD)|ulcerative colitis|Crohn's disease|anxiety|insomnia,Gene,Chemical_Compound
12593,28430,MoA,Launched,endocrinology,carnitine deficiency,Gene,Chemical_Compound
7441,28430,MoA,Launched,endocrinology,carnitine deficiency,Gene,Chemical_Compound
25843,28436,MoA,Launched,neurology/psychiatry,pain relief,Gene,Chemical_Compound
10608,28436,MoA,Launched,neurology/psychiatry,pain relief,Gene,Chemical_Compound
25988,28436,MoA,Launched,neurology/psychiatry,pain relief,Gene,Chemical_Compound
28437,28436,MoA,Launched,neurology/psychiatry,pain relief,Gene,Chemical_Compound
25615,28461,MoA,Launched,infectious disease,scabies,Gene,Chemical_Compound
6354,28461,MoA,Launched,infectious disease,scabies,Gene,Chemical_Compound
