Id,Name,Type,VectorableProperty
2,Beta_Cell_2,Phenotype,Beta_Cell_2
4,Obesity,Phenotype,Obesity
6,Beta_Cell_1,Phenotype,Beta_Cell_1
8,IRIFCadjBMI,Phenotype,IRIFCadjBMI
10,HOMAIRadjBMI,Phenotype,HOMAIRadjBMI
12,FastingGlucose,Phenotype,FastingGlucose
14,Lipodystrophy_2,Phenotype,Lipodystrophy_2
16,HDL,Phenotype,HDL
18,SHBG_LpA,Phenotype,SHBG_LpA
21,vatAsatRatio,Phenotype,vatAsatRatio
25,T1D,Phenotype,T1D
32,Proinsulin,Phenotype,Proinsulin
34,aSATadjBMI,Phenotype,aSATadjBMI
38,Bilirubin,Phenotype,Bilirubin
40,FastingInsulin,Phenotype,FastingInsulin
43,Liver_Lipid,Phenotype,Liver_Lipid
48,HOMA.IR,Phenotype,HOMA.IR
54,CAD,Phenotype,CAD
57,LDL,Phenotype,LDL
65,fastinsulin,Phenotype,fastinsulin
71,HbA1c,Phenotype,HbA1c
107,Hyper_Insulin,Phenotype,Hyper_Insulin
113,T2D,Phenotype,T2D
115,T2D_2024,Phenotype,T2D_2024
161,LTBP2,Phenotype,LTBP2
