FromID,ToID,Relation_type,FromType,ToType
7486,30834,VEP,Gene,SNP
10182,30835,VEP,Gene,SNP
6092,30836,VEP,Gene,SNP
30837,30838,VEP,Gene,SNP
28027,30839,VEP,Gene,SNP
30840,30841,VEP,Gene,SNP
30837,30842,VEP,Gene,SNP
10319,30843,VEP,Gene,SNP
30837,30844,VEP,Gene,SNP
14285,30845,VEP,Gene,SNP
6324,30845,VEP,Gene,SNP
12568,30845,VEP,Gene,SNP
12010,30845,VEP,Gene,SNP
8090,30845,VEP,Gene,SNP
30837,30846,VEP,Gene,SNP
30837,30847,VEP,Gene,SNP
30837,30848,VEP,Gene,SNP
30849,30850,VEP,Gene,SNP
4797,30850,VEP,Gene,SNP
30851,30852,VEP,Gene,SNP
10512,30853,VEP,Gene,SNP
11288,30853,VEP,Gene,SNP
30854,30853,VEP,Gene,SNP
9489,30853,VEP,Gene,SNP
30837,30855,VEP,Gene,SNP
30837,30856,VEP,Gene,SNP
30837,30857,VEP,Gene,SNP
30858,30859,VEP,Gene,SNP
7619,30860,VEP,Gene,SNP
30861,30860,VEP,Gene,SNP
4903,30860,VEP,Gene,SNP
11915,30862,VEP,Gene,SNP
4796,30863,VEP,Gene,SNP
30837,30864,VEP,Gene,SNP
30837,30865,VEP,Gene,SNP
30837,30866,VEP,Gene,SNP
30837,30867,VEP,Gene,SNP
11289,30868,VEP,Gene,SNP
30837,30869,VEP,Gene,SNP
30837,30870,VEP,Gene,SNP
30871,30872,VEP,Gene,SNP
12183,30872,VEP,Gene,SNP
30837,30873,VEP,Gene,SNP
9100,30874,VEP,Gene,SNP
4002,30875,VEP,Gene,SNP
30876,30877,VEP,Gene,SNP
30878,30879,VEP,Gene,SNP
30837,18785,VEP,Gene,SNP
30880,30881,VEP,Gene,SNP
30837,30882,VEP,Gene,SNP
30883,30884,VEP,Gene,SNP
30885,30886,VEP,Gene,SNP
5638,21369,VEP,Gene,SNP
30837,30887,VEP,Gene,SNP
30883,30888,VEP,Gene,SNP
14004,30889,VEP,Gene,SNP
30837,30890,VEP,Gene,SNP
30837,30891,VEP,Gene,SNP
27380,30892,VEP,Gene,SNP
30837,30893,VEP,Gene,SNP
30837,30894,VEP,Gene,SNP
11543,30895,VEP,Gene,SNP
30896,30897,VEP,Gene,SNP
15152,30898,VEP,Gene,SNP
30899,16511,VEP,Gene,SNP
30900,30901,VEP,Gene,SNP
30837,30902,VEP,Gene,SNP
30837,30903,VEP,Gene,SNP
30837,30904,VEP,Gene,SNP
30905,30906,VEP,Gene,SNP
30907,30908,VEP,Gene,SNP
30909,30908,VEP,Gene,SNP
