Id,Name,Type
2343,LTBP2,Gene
2505,ICMT,Gene
2506,KIF1B,Gene
2507,AGTRAP,Gene
2508,DHRS3,Gene
2509,NBPF1,Gene
2510,DDOST,Gene
2511,LINC00339,Gene
2512,CDC42,Gene
2513,LUZP1,Gene
2514,NUDC,Gene
2515,EPB41,Gene
2516,ZBTB8OS,Gene
2517,PSMB2,Gene
2518,LSM10,Gene
2519,CTPS1,Gene
2520,PIK3R3,Gene
2521,LURAP1,Gene
2522,EFCAB14,Gene
2523,EPS15,Gene
2524,ECHDC2,Gene
2525,NDC1,Gene
2526,LRRC42,Gene
2527,MIER1,Gene
2528,GBP3,Gene
2529,CCDC18-AS1,Gene
2530,F3,Gene
2531,CNN3,Gene
2532,SNX7,Gene
2533,RTCA-AS1,Gene
2534,TMEM167B,Gene
2535,BCAS2,Gene
2536,TBX15,Gene
2537,POLR3GL,Gene
2538,NBPF12,Gene
2539,BOLA1,Gene
2540,ADAMTSL4,Gene
2541,SETDB1,Gene
2542,THEM4,Gene
2543,FLG-AS1,Gene
2544,GATAD2B,Gene
2545,SHC1,Gene
2546,AL353807.5,Gene
2547,HDGF,Gene
2548,PEA15,Gene
2549,SDHC,Gene
2550,ATP1B1,Gene
2551,PRRX1,Gene
2552,SUCO,Gene
2553,PHLDA3,Gene
2554,G0S2,Gene
2555,PACC1,Gene
2556,KCTD3,Gene
2557,SRP9,Gene
2558,H3F3A,Gene
2559,MRPL55,Gene
2560,HEATR1,Gene
2561,KIF26B,Gene
2562,TMEM18,Gene
2563,TRAPPC12,Gene
2564,OST4,Gene
2565,SLC4A1AP,Gene
2566,QPCT,Gene
2567,PIGF,Gene
2568,SOCS5,Gene
2569,REL,Gene
2570,C2orf74,Gene
2571,PCBP1-AS1,Gene
2572,PRADC1,Gene
2573,VAMP5,Gene
2574,MRPL35,Gene
2575,NCAPH,Gene
2576,RGPD5,Gene
2577,GYPC,Gene
2578,RIF1,Gene
2579,PLA2R1,Gene
2580,CHROMR,Gene
2581,ZNF804A,Gene
2582,ANKAR,Gene
2583,AOX1,Gene
2584,FLACC1,Gene
2585,DIRC3-AS1,Gene
2586,DIRC3,Gene
2587,USP37,Gene
2588,NHEJ1,Gene
2589,DNPEP,Gene
2590,SGPP2,Gene
2591,PER2,Gene
2592,SNED1,Gene
2593,AC005237.1,Gene
2594,TRNT1,Gene
2595,THUMPD3,Gene
2596,FANCD2OS,Gene
2597,TATDN2,Gene
2598,NR2C2,Gene
2599,GALNT15,Gene
2600,NR1D2,Gene
2601,DYNC1LI1,Gene
2602,C3orf35,Gene
2603,ENTPD3-AS1,Gene
2604,ZNF445,Gene
2605,ZNF502,Gene
2606,KIAA1143,Gene
