FromID,ToID,Relation_value,Relation_type
41263,6567,0.0438,ORorBETA
41263,6569,0.0334,ORorBETA
41263,6571,0.0296,ORorBETA
41263,6573,0.031,ORorBETA
41263,6575,0.0338,ORorBETA
41263,6577,0.0433,ORorBETA
41263,6579,0.0254,ORorBETA
41263,6581,0.0348,ORorBETA
41263,6583,0.0266,ORorBETA
41263,6585,0.0231,ORorBETA
41263,6587,0.0478,ORorBETA
41263,15647,0.0247,ORorBETA
41263,20611,0.063,ORorBETA
41263,7170,0.0331,ORorBETA
41263,6617,0.0482,ORorBETA
41263,10059,0.0325,ORorBETA
41263,7263,0.0292,ORorBETA
41263,10914,0.032,ORorBETA
41263,18884,0.0306,ORorBETA
41263,21736,0.0189605,ORorBETA
41263,21737,0.0250916,ORorBETA
41263,21738,0.0239119,ORorBETA
41263,21740,0.0910257,ORorBETA
41263,10825,0.0837249,ORorBETA
41263,21741,0.0948226,ORorBETA
41263,21742,0.0170743,ORorBETA
41263,21743,0.0214887,ORorBETA
41263,21744,0.0707186,ORorBETA
41263,21746,0.0337117,ORorBETA
41263,21748,0.0333816,ORorBETA
41263,21749,0.0354796,ORorBETA
41263,19211,0.0206971,ORorBETA
41263,21750,0.0349734,ORorBETA
41263,21751,0.0377437,ORorBETA
41263,21753,0.0286974,ORorBETA
41263,18888,0.0413263,ORorBETA
41263,19651,0.0279052,ORorBETA
41263,17669,0.0464833,ORorBETA
41263,21754,0.045855,ORorBETA
41263,21756,0.0367251,ORorBETA
41263,16443,0.0293117,ORorBETA
41263,21758,0.0359966,ORorBETA
41263,21759,0.0323087,ORorBETA
41263,21760,0.0196596,ORorBETA
41263,21761,0.0198962,ORorBETA
41263,21762,0.0200168,ORorBETA
41263,21763,0.0194794,ORorBETA
41263,21764,0.0196765,ORorBETA
41263,21765,0.0230514,ORorBETA
41263,16946,0.0255347,ORorBETA
41263,21766,0.082304,ORorBETA
41263,21767,0.0672114,ORorBETA
41263,17329,0.020957,ORorBETA
41263,21768,0.0253701,ORorBETA
41263,21769,0.0238148,ORorBETA
41263,21770,0.0282059,ORorBETA
41263,21771,0.0230515,ORorBETA
41263,21772,0.0252592,ORorBETA
41263,21773,0.0166947,ORorBETA
41263,21774,0.0493584,ORorBETA
41263,21776,0.0163369,ORorBETA
41263,21777,0.0870835,ORorBETA
41263,11108,0.0410297,ORorBETA
41263,21778,0.022581,ORorBETA
41263,21779,0.042766,ORorBETA
41263,12157,0.0214605,ORorBETA
41263,15662,0.0206963,ORorBETA
41263,21780,0.01962,ORorBETA
41263,21781,0.0159832,ORorBETA
41263,21782,0.058179,ORorBETA
41263,21783,0.0185127,ORorBETA
41263,21784,0.0280938,ORorBETA
41263,21785,0.0255848,ORorBETA
41263,21786,0.0299448,ORorBETA
41263,21787,0.0275644,ORorBETA
41263,21788,0.023416,ORorBETA
41263,21789,0.0164875,ORorBETA
41263,21790,0.0189406,ORorBETA
41263,21792,0.0601547,ORorBETA
41263,21793,0.0177003,ORorBETA
41263,21794,0.0214244,ORorBETA
41263,21795,0.0193034,ORorBETA
41263,16445,0.0234978,ORorBETA
41263,21796,0.0292963,ORorBETA
41263,21797,0.0190915,ORorBETA
41263,21798,0.0590849,ORorBETA
41263,21799,0.0170482,ORorBETA
41263,21800,0.0183937,ORorBETA
41263,21571,0.016265,ORorBETA
41263,8233,0.0164819,ORorBETA
41263,18886,0.0243915,ORorBETA
41263,21801,0.0226584,ORorBETA
41263,21802,0.017108,ORorBETA
41263,21803,0.0271089,ORorBETA
41263,21804,0.0177651,ORorBETA
41263,21805,0.0289543,ORorBETA
41263,21806,0.0261372,ORorBETA
41263,21808,0.0278345,ORorBETA
41263,21809,0.033147,ORorBETA
41263,21810,0.0707669,ORorBETA
41263,21812,0.0256365,ORorBETA
41263,21813,0.0217566,ORorBETA
41263,21814,0.0266542,ORorBETA
41263,21815,0.0398451,ORorBETA
41263,21817,0.0207103,ORorBETA
41263,13122,0.0303439,ORorBETA
41263,21819,0.0185304,ORorBETA
41263,21820,0.0205792,ORorBETA
41263,21821,0.0199613,ORorBETA
41263,21822,0.0329464,ORorBETA
41263,21823,0.0263599,ORorBETA
41263,21825,0.01833,ORorBETA
41263,21826,0.0204333,ORorBETA
41263,21827,0.0194677,ORorBETA
41263,21828,0.0214991,ORorBETA
41263,21830,0.0282221,ORorBETA
41263,21832,0.0171984,ORorBETA
41263,21833,0.0362437,ORorBETA
41263,21835,0.0163961,ORorBETA
41263,21836,0.0197156,ORorBETA
41263,21837,0.0174234,ORorBETA
41263,21838,0.0163641,ORorBETA
41263,18803,0.0236796,ORorBETA
