FromID,ToID,Relation_type,FromType,ToType
7486,30805,VEP,Gene,SNP
10182,30806,VEP,Gene,SNP
6092,30807,VEP,Gene,SNP
30808,30809,VEP,Gene,SNP
27998,30810,VEP,Gene,SNP
30811,30812,VEP,Gene,SNP
30808,30813,VEP,Gene,SNP
10319,30814,VEP,Gene,SNP
30808,30815,VEP,Gene,SNP
14285,30816,VEP,Gene,SNP
6324,30816,VEP,Gene,SNP
12568,30816,VEP,Gene,SNP
12010,30816,VEP,Gene,SNP
8090,30816,VEP,Gene,SNP
30808,30817,VEP,Gene,SNP
30808,30818,VEP,Gene,SNP
30808,30819,VEP,Gene,SNP
30820,30821,VEP,Gene,SNP
4797,30821,VEP,Gene,SNP
30822,30823,VEP,Gene,SNP
10512,30824,VEP,Gene,SNP
11288,30824,VEP,Gene,SNP
30825,30824,VEP,Gene,SNP
9489,30824,VEP,Gene,SNP
30808,30826,VEP,Gene,SNP
30808,30827,VEP,Gene,SNP
30808,30828,VEP,Gene,SNP
30829,30830,VEP,Gene,SNP
7619,30831,VEP,Gene,SNP
30832,30831,VEP,Gene,SNP
4903,30831,VEP,Gene,SNP
11915,30833,VEP,Gene,SNP
4796,30834,VEP,Gene,SNP
30808,30835,VEP,Gene,SNP
30808,30836,VEP,Gene,SNP
30808,30837,VEP,Gene,SNP
30808,30838,VEP,Gene,SNP
11289,30839,VEP,Gene,SNP
30808,30840,VEP,Gene,SNP
30808,30841,VEP,Gene,SNP
30842,30843,VEP,Gene,SNP
12183,30843,VEP,Gene,SNP
30808,30844,VEP,Gene,SNP
9100,30845,VEP,Gene,SNP
4002,30846,VEP,Gene,SNP
30847,30848,VEP,Gene,SNP
30849,30850,VEP,Gene,SNP
30808,18785,VEP,Gene,SNP
30851,30852,VEP,Gene,SNP
30808,30853,VEP,Gene,SNP
30854,30855,VEP,Gene,SNP
30856,30857,VEP,Gene,SNP
5638,21340,VEP,Gene,SNP
30808,30858,VEP,Gene,SNP
30854,30859,VEP,Gene,SNP
14004,30860,VEP,Gene,SNP
30808,30861,VEP,Gene,SNP
30808,30862,VEP,Gene,SNP
27351,30863,VEP,Gene,SNP
30808,30864,VEP,Gene,SNP
30808,30865,VEP,Gene,SNP
11543,30866,VEP,Gene,SNP
30867,30868,VEP,Gene,SNP
15152,30869,VEP,Gene,SNP
30870,16511,VEP,Gene,SNP
30871,30872,VEP,Gene,SNP
30808,30873,VEP,Gene,SNP
30808,30874,VEP,Gene,SNP
30808,30875,VEP,Gene,SNP
30876,30877,VEP,Gene,SNP
30878,30879,VEP,Gene,SNP
30880,30879,VEP,Gene,SNP
26142,30879,VEP,Gene,SNP
30881,30879,VEP,Gene,SNP
12360,30879,VEP,Gene,SNP
12279,30879,VEP,Gene,SNP
8620,30879,VEP,Gene,SNP
5371,30879,VEP,Gene,SNP
9980,30882,VEP,Gene,SNP
12642,30883,VEP,Gene,SNP
4655,30884,VEP,Gene,SNP
9171,30885,VEP,Gene,SNP
9896,30886,VEP,Gene,SNP
30887,30888,VEP,Gene,SNP
30808,30889,VEP,Gene,SNP
25735,30890,VEP,Gene,SNP
26053,30891,VEP,Gene,SNP
30892,30893,VEP,Gene,SNP
10552,30894,VEP,Gene,SNP
9514,30895,VEP,Gene,SNP
12638,30896,VEP,Gene,SNP
10089,30896,VEP,Gene,SNP
30897,30896,VEP,Gene,SNP
30898,30899,VEP,Gene,SNP
30900,30899,VEP,Gene,SNP
30901,30899,VEP,Gene,SNP
27274,30899,VEP,Gene,SNP
30902,30899,VEP,Gene,SNP
30903,30899,VEP,Gene,SNP
28150,30899,VEP,Gene,SNP
30904,30899,VEP,Gene,SNP
28148,30899,VEP,Gene,SNP
30905,30899,VEP,Gene,SNP
30906,30899,VEP,Gene,SNP
30907,30899,VEP,Gene,SNP
30908,30899,VEP,Gene,SNP
30909,30899,VEP,Gene,SNP
30910,30899,VEP,Gene,SNP
30911,30899,VEP,Gene,SNP
30912,30913,VEP,Gene,SNP
7176,30914,VEP,Gene,SNP
30808,30915,VEP,Gene,SNP
30854,30916,VEP,Gene,SNP
30808,30917,VEP,Gene,SNP
9907,30918,VEP,Gene,SNP
30808,30919,VEP,Gene,SNP
30822,23470,VEP,Gene,SNP
30822,30920,VEP,Gene,SNP
30808,30921,VEP,Gene,SNP
30808,30922,VEP,Gene,SNP
6134,30923,VEP,Gene,SNP
15486,30923,VEP,Gene,SNP
30808,30924,VEP,Gene,SNP
30808,30925,VEP,Gene,SNP
7530,30926,VEP,Gene,SNP
9754,30926,VEP,Gene,SNP
15281,30927,VEP,Gene,SNP
15539,30928,VEP,Gene,SNP
30808,30929,VEP,Gene,SNP
30808,30930,VEP,Gene,SNP
30808,30931,VEP,Gene,SNP
11614,30932,VEP,Gene,SNP
4915,16615,VEP,Gene,SNP
11922,30933,VEP,Gene,SNP
30934,16672,VEP,Gene,SNP
30935,16672,VEP,Gene,SNP
30808,30936,VEP,Gene,SNP
4043,30937,VEP,Gene,SNP
30808,30938,VEP,Gene,SNP
30808,30939,VEP,Gene,SNP
3428,30940,VEP,Gene,SNP
30941,30942,VEP,Gene,SNP
13399,18886,VEP,Gene,SNP
30943,18886,VEP,Gene,SNP
14806,18886,VEP,Gene,SNP
13079,18886,VEP,Gene,SNP
30944,18886,VEP,Gene,SNP
9196,18886,VEP,Gene,SNP
30945,18886,VEP,Gene,SNP
30946,18886,VEP,Gene,SNP
30947,18886,VEP,Gene,SNP
30948,18886,VEP,Gene,SNP
30949,18886,VEP,Gene,SNP
30950,18886,VEP,Gene,SNP
6666,18886,VEP,Gene,SNP
30951,18886,VEP,Gene,SNP
12056,18886,VEP,Gene,SNP
3864,18886,VEP,Gene,SNP
12602,18886,VEP,Gene,SNP
5658,18886,VEP,Gene,SNP
7530,18886,VEP,Gene,SNP
30952,18886,VEP,Gene,SNP
30953,18886,VEP,Gene,SNP
30954,18886,VEP,Gene,SNP
30955,18886,VEP,Gene,SNP
30956,18886,VEP,Gene,SNP
30957,18886,VEP,Gene,SNP
30958,30959,VEP,Gene,SNP
6144,30960,VEP,Gene,SNP
30961,30962,VEP,Gene,SNP
30808,30963,VEP,Gene,SNP
5436,30964,VEP,Gene,SNP
