FromID,ToID,Relation_type,FromType,ToType
7399,30621,VEP,Gene,SNP
10095,30622,VEP,Gene,SNP
6005,30623,VEP,Gene,SNP
30624,30625,VEP,Gene,SNP
27814,30626,VEP,Gene,SNP
30627,30628,VEP,Gene,SNP
30624,30629,VEP,Gene,SNP
10232,30630,VEP,Gene,SNP
30624,30631,VEP,Gene,SNP
14198,30632,VEP,Gene,SNP
6237,30632,VEP,Gene,SNP
12481,30632,VEP,Gene,SNP
11923,30632,VEP,Gene,SNP
8003,30632,VEP,Gene,SNP
30624,30633,VEP,Gene,SNP
30624,30634,VEP,Gene,SNP
30624,30635,VEP,Gene,SNP
30636,30637,VEP,Gene,SNP
4710,30637,VEP,Gene,SNP
30638,30639,VEP,Gene,SNP
10425,30640,VEP,Gene,SNP
11201,30640,VEP,Gene,SNP
30641,30640,VEP,Gene,SNP
9402,30640,VEP,Gene,SNP
30624,30642,VEP,Gene,SNP
30624,30643,VEP,Gene,SNP
30624,30644,VEP,Gene,SNP
30645,30646,VEP,Gene,SNP
7532,30647,VEP,Gene,SNP
30648,30647,VEP,Gene,SNP
4816,30647,VEP,Gene,SNP
11828,30649,VEP,Gene,SNP
4709,30650,VEP,Gene,SNP
30624,30651,VEP,Gene,SNP
30624,30652,VEP,Gene,SNP
30624,30653,VEP,Gene,SNP
30624,30654,VEP,Gene,SNP
11202,30655,VEP,Gene,SNP
30624,30656,VEP,Gene,SNP
30624,30657,VEP,Gene,SNP
30658,30659,VEP,Gene,SNP
12096,30659,VEP,Gene,SNP
30624,30660,VEP,Gene,SNP
9013,30661,VEP,Gene,SNP
3915,30662,VEP,Gene,SNP
30663,30664,VEP,Gene,SNP
30665,30666,VEP,Gene,SNP
30624,18698,VEP,Gene,SNP
30667,30668,VEP,Gene,SNP
30624,30669,VEP,Gene,SNP
30670,30671,VEP,Gene,SNP
30672,30673,VEP,Gene,SNP
5551,21141,VEP,Gene,SNP
30624,30674,VEP,Gene,SNP
30670,30675,VEP,Gene,SNP
13917,30676,VEP,Gene,SNP
30624,30677,VEP,Gene,SNP
30624,30678,VEP,Gene,SNP
27167,30679,VEP,Gene,SNP
30624,30680,VEP,Gene,SNP
30624,30681,VEP,Gene,SNP
11456,30682,VEP,Gene,SNP
30683,30684,VEP,Gene,SNP
15065,30685,VEP,Gene,SNP
30686,16424,VEP,Gene,SNP
30687,30688,VEP,Gene,SNP
30624,30689,VEP,Gene,SNP
30624,30690,VEP,Gene,SNP
30624,30691,VEP,Gene,SNP
30692,30693,VEP,Gene,SNP
30694,30695,VEP,Gene,SNP
30696,30695,VEP,Gene,SNP
25958,30695,VEP,Gene,SNP
30697,30695,VEP,Gene,SNP
12273,30695,VEP,Gene,SNP
12192,30695,VEP,Gene,SNP
8533,30695,VEP,Gene,SNP
5284,30695,VEP,Gene,SNP
9893,30698,VEP,Gene,SNP
12555,30699,VEP,Gene,SNP
4568,30700,VEP,Gene,SNP
9084,30701,VEP,Gene,SNP
9809,30702,VEP,Gene,SNP
30703,30704,VEP,Gene,SNP
30624,30705,VEP,Gene,SNP
25551,30706,VEP,Gene,SNP
25869,30707,VEP,Gene,SNP
30708,30709,VEP,Gene,SNP
10465,30710,VEP,Gene,SNP
9427,30711,VEP,Gene,SNP
12551,30712,VEP,Gene,SNP
10002,30712,VEP,Gene,SNP
30713,30712,VEP,Gene,SNP
30714,30715,VEP,Gene,SNP
30716,30715,VEP,Gene,SNP
30717,30715,VEP,Gene,SNP
27090,30715,VEP,Gene,SNP
30718,30715,VEP,Gene,SNP
30719,30715,VEP,Gene,SNP
27966,30715,VEP,Gene,SNP
30720,30715,VEP,Gene,SNP
27964,30715,VEP,Gene,SNP
30721,30715,VEP,Gene,SNP
30722,30715,VEP,Gene,SNP
30723,30715,VEP,Gene,SNP
30724,30715,VEP,Gene,SNP
30725,30715,VEP,Gene,SNP
30726,30715,VEP,Gene,SNP
30727,30715,VEP,Gene,SNP
30728,30729,VEP,Gene,SNP
7089,30730,VEP,Gene,SNP
30624,30731,VEP,Gene,SNP
30670,30732,VEP,Gene,SNP
30624,30733,VEP,Gene,SNP
9820,30734,VEP,Gene,SNP
30624,30735,VEP,Gene,SNP
30638,23278,VEP,Gene,SNP
30638,30736,VEP,Gene,SNP
30624,30737,VEP,Gene,SNP
30624,30738,VEP,Gene,SNP
6047,30739,VEP,Gene,SNP
15399,30739,VEP,Gene,SNP
30624,30740,VEP,Gene,SNP
30624,30741,VEP,Gene,SNP
7443,30742,VEP,Gene,SNP
9667,30742,VEP,Gene,SNP
15194,30743,VEP,Gene,SNP
15452,30744,VEP,Gene,SNP
30624,30745,VEP,Gene,SNP
30624,30746,VEP,Gene,SNP
30624,30747,VEP,Gene,SNP
11527,30748,VEP,Gene,SNP
4828,16528,VEP,Gene,SNP
11835,30749,VEP,Gene,SNP
30750,16585,VEP,Gene,SNP
30751,16585,VEP,Gene,SNP
30624,30752,VEP,Gene,SNP
3956,30753,VEP,Gene,SNP
30624,30754,VEP,Gene,SNP
30624,30755,VEP,Gene,SNP
3341,30756,VEP,Gene,SNP
30757,30758,VEP,Gene,SNP
13312,18797,VEP,Gene,SNP
30759,18797,VEP,Gene,SNP
14719,18797,VEP,Gene,SNP
12992,18797,VEP,Gene,SNP
30760,18797,VEP,Gene,SNP
9109,18797,VEP,Gene,SNP
30761,18797,VEP,Gene,SNP
30762,18797,VEP,Gene,SNP
30763,18797,VEP,Gene,SNP
30764,18797,VEP,Gene,SNP
30765,18797,VEP,Gene,SNP
30766,18797,VEP,Gene,SNP
6579,18797,VEP,Gene,SNP
30767,18797,VEP,Gene,SNP
11969,18797,VEP,Gene,SNP
3777,18797,VEP,Gene,SNP
12515,18797,VEP,Gene,SNP
5571,18797,VEP,Gene,SNP
7443,18797,VEP,Gene,SNP
