Id,Name,Type,Property,VectorableProperty
40117,Cells_Intensity_MassDisplacement_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MassDisplacement AGP
40118,Cells_Neighbors_FirstClosestObjectNumber_10,LipocyteProfiler_Feature,Compartmental,Cells Neighbors FirstClosestObjectNumber 10
40119,Cells_AreaShape_Area,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Area
40120,Cytoplasm_AreaShape_MeanRadius,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape MeanRadius
40121,Cells_Texture_Correlation_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 10 01
40122,Cells_AreaShape_MinFeretDiameter,LipocyteProfiler_Feature,Compartmental,Cells AreaShape MinFeretDiameter
40123,Cells_AreaShape_MeanRadius,LipocyteProfiler_Feature,Compartmental,Cells AreaShape MeanRadius
40124,Cells_Mean_SmallbodipyObjects_Granularity_2_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 2 AGP
40125,Cells_Mean_SmallbodipyObjects_Granularity_2_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 2 DNA
40126,Cytoplasm_AreaShape_Extent,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Extent
40127,Nuclei_Neighbors_SecondClosestDistance_2,LipocyteProfiler_Feature,Compartmental,Nuclei Neighbors SecondClosestDistance 2
40128,Cells_Texture_Correlation_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 20 03
40129,Cells_Texture_Correlation_Mito_lessbodipy_20_03,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation Mito lessbodipy 20 03
40130,Nuclei_Texture_Correlation_DNA_5_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 5 03
40131,Nuclei_RadialDistribution_RadialCV_bodipy_1of4,LipocyteProfiler_Feature,Lipid,Nuclei RadialDistribution RadialCV bodipy 1of4
40132,Cells_Mean_LargebodipyObjects_Correlation_Correlation_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Correlation DNA bodipy
40133,Nuclei_Texture_Correlation_DNA_5_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 5 01
40134,Cells_Mean_LargebodipyObjects_AreaShape_Extent,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape Extent
40135,Cells_Texture_Correlation_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 20 02
40136,Nuclei_Texture_Correlation_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Correlation Mito 10 00
40137,Cells_Texture_Correlation_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 20 00
40138,Cells_Texture_Correlation_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 10 00
40139,Cytoplasm_AreaShape_Zernike_4_0,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Zernike 4 0
40140,Cells_Texture_Correlation_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 20 01
40141,Cells_Intensity_MassDisplacement_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity MassDisplacement DNA
40142,Cytoplasm_Texture_Correlation_DNA_5_01,LipocyteProfiler_Feature,DNA,Cytoplasm Texture Correlation DNA 5 01
40143,Cytoplasm_Texture_InfoMeas1_DNA_5_02,LipocyteProfiler_Feature,DNA,Cytoplasm Texture InfoMeas1 DNA 5 02
40144,Cells_AreaShape_Zernike_8_8,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 8 8
40145,Cells_Mean_SmallbodipyObjects_Granularity_13_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 13 AGP
40146,Nuclei_Neighbors_FirstClosestDistance_2,LipocyteProfiler_Feature,Compartmental,Nuclei Neighbors FirstClosestDistance 2
40147,Nuclei_RadialDistribution_FracAtD_AGP_1of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution FracAtD AGP 1of4
40148,Cells_AreaShape_Zernike_8_4,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 8 4
40149,Nuclei_Granularity_16_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 16 bodipy
40150,Cytoplasm_Correlation_Overlap_AGP_DNA,LipocyteProfiler_Feature,AGP,Cytoplasm Correlation Overlap AGP DNA
40151,Cells_Correlation_Correlation_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Correlation Mito bodipy
40152,Cytoplasm_Texture_InfoMeas1_DNA_5_01,LipocyteProfiler_Feature,DNA,Cytoplasm Texture InfoMeas1 DNA 5 01
40153,Cells_AreaShape_Zernike_8_0,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 8 0
40154,Cells_Mean_SmallbodipyObjects_Granularity_3_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 3 Mito
40155,Cells_Mean_LargebodipyObjects_AreaShape_Orientation,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape Orientation
40156,Cytoplasm_Texture_Correlation_DNA_10_02,LipocyteProfiler_Feature,DNA,Cytoplasm Texture Correlation DNA 10 02
40157,Cells_Mean_LargebodipyObjects_Granularity_7_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 7 bodipy
40158,Cytoplasm_Correlation_Correlation_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Correlation Correlation Mito bodipy
40159,Cells_Correlation_Correlation_Mito_bodipy_lessbodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Correlation Mito bodipy lessbodipy
40160,Cells_RadialDistribution_RadialCV_AGP_4of4,LipocyteProfiler_Feature,AGP,Cells RadialDistribution RadialCV AGP 4of4
40161,Cytoplasm_Texture_Correlation_DNA_10_03,LipocyteProfiler_Feature,DNA,Cytoplasm Texture Correlation DNA 10 03
40162,Cytoplasm_Texture_Correlation_DNA_5_03,LipocyteProfiler_Feature,DNA,Cytoplasm Texture Correlation DNA 5 03
40163,Nuclei_RadialDistribution_FracAtD_AGP_4of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution FracAtD AGP 4of4
40164,Nuclei_Texture_Correlation_DNA_5_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 5 02
40165,Cells_Texture_Correlation_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 5 00
40166,Cells_Correlation_K_Mito_DNA,LipocyteProfiler_Feature,Mito,Cells Correlation K Mito DNA
40167,Cells_Mean_LargebodipyObjects_AreaShape_FormFactor,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape FormFactor
40168,Cells_Mean_LargebodipyObjects_Correlation_Correlation_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Correlation Mito bodipy
40169,Cells_Neighbors_AngleBetweenNeighbors_10,LipocyteProfiler_Feature,Compartmental,Cells Neighbors AngleBetweenNeighbors 10
40170,Cells_Texture_Correlation_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 10 03
40171,Cytoplasm_RadialDistribution_MeanFrac_AGP_2of4,LipocyteProfiler_Feature,AGP,Cytoplasm RadialDistribution MeanFrac AGP 2of4
40172,Cytoplasm_Texture_InfoMeas1_DNA_10_00,LipocyteProfiler_Feature,DNA,Cytoplasm Texture InfoMeas1 DNA 10 00
40173,Nuclei_Granularity_2_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 2 bodipy
40174,Nuclei_Texture_InfoMeas1_DNA_5_03,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 5 03
40175,Cells_Correlation_K_DNA_Mito,LipocyteProfiler_Feature,Mito,Cells Correlation K DNA Mito
40176,Cells_Texture_InfoMeas1_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 20 01
40177,Cells_AreaShape_Extent,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Extent
40178,Cytoplasm_Texture_Correlation_DNA_10_00,LipocyteProfiler_Feature,DNA,Cytoplasm Texture Correlation DNA 10 00
40179,Cells_AreaShape_Solidity,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Solidity
40180,Nuclei_Texture_Correlation_Mito_lessbodipy_10_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture Correlation Mito lessbodipy 10 03
40181,Cytoplasm_Texture_Correlation_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 20 01
40182,Cytoplasm_Granularity_3_Mito_lessbodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 3 Mito lessbodipy
40183,Nuclei_RadialDistribution_RadialCV_Mito_lessbodipy_1of4,LipocyteProfiler_Feature,Lipid,Nuclei RadialDistribution RadialCV Mito lessbodipy 1of4
40184,Nuclei_AreaShape_Extent,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Extent
40185,Cytoplasm_Texture_Correlation_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 20 02
40186,Cells_RadialDistribution_MeanFrac_DNA_3of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution MeanFrac DNA 3of4
40187,Cells_Texture_InfoMeas1_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 10 01
40188,Cytoplasm_Texture_InfoMeas1_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas1 AGP 5 01
40189,Cells_Texture_InfoMeas1_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 10 02
40190,Cells_Texture_Correlation_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture Correlation AGP 10 01
40191,Cells_Granularity_2_Mito_lessbodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 2 Mito lessbodipy
40192,Nuclei_Granularity_16_DNA,LipocyteProfiler_Feature,DNA,Nuclei Granularity 16 DNA
40193,Nuclei_Granularity_4_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 4 bodipy
40194,Nuclei_Granularity_2_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 2 Mito
40195,Cells_Mean_SmallbodipyObjects_Granularity_6_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 6 DNA
40196,Cells_AreaShape_FormFactor,LipocyteProfiler_Feature,Compartmental,Cells AreaShape FormFactor
40197,Cells_Mean_LargebodipyObjects_Correlation_Correlation_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Correlation AGP bodipy
40198,Cells_Mean_LargebodipyObjects_Granularity_2_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 2 Mito
